"Quarterly Producer Price Index for Agriculture, by Commodity Group and by Region (2018=100) : First Quarter 2018 to First Quarter 2022"

"Region";"Commodity";"2018 First Quarter (Jan-Mar)";"2018 Second Quarter (Apr-Jun)";"2018 Third Quarter (Jul-Sep)";"2018 Fourth Quarter (Oct-Dec)";"2018 Average (Jan-Dec)";"2019 First Quarter (Jan-Mar)";"2019 Second Quarter (Apr-Jun)";"2019 Third Quarter (Jul-Sep)";"2019 Fourth Quarter (Oct-Dec)";"2019 Average (Jan-Dec)";"2020 First Quarter (Jan-Mar)";"2020 Second Quarter (Apr-Jun)";"2020 Third Quarter (Jul-Sep)";"2020 Fourth Quarter (Oct-Dec)";"2020 Average (Jan-Dec)";"2021 First Quarter (Jan-Mar)";"2021 Second Quarter (Apr-Jun)";"2021 Third Quarter (Jul-Sep)";"2021 Fourth Quarter (Oct-Dec)";"2021 Average (Jan-Dec)";"2022 First Quarter (Jan-Mar)";"2022 Second Quarter (Apr-Jun)";"2022 Third Quarter (Jul-Sep)";"2022 Fourth Quarter (Oct-Dec)";"2022 Average (Jan-Dec)"
"..REGION I (ILOCOS REGION)";"….Beans and Legumes";92.900000000000000;102.400000000000000;103.200000000000000;101.500000000000000;100.000000000000000;91.100000000000000;85.500000000000000;86.900000000000000;95.400000000000000;89.725000000000000;98.200000000000000;94.700000000000000;83.300000000000000;103.300000000000000;94.875000000000000;95.200000000000000;92.100000000000000;91.100000000000000;92.100000000000000;92.625000000000000;90.100000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Condiments";72.200000000000000;76.200000000000000;144.500000000000000;107.100000000000000;100.000000000000000;48.600000000000000;66.000000000000000;117.200000000000000;96.700000000000000;82.125000000000000;84.300000000000000;87.200000000000000;98.700000000000000;131.000000000000000;100.300000000000000;88.400000000000000;84.400000000000000;101.800000000000000;101.400000000000000;94.000000000000000;83.500000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Fruit Vegetables";67.500000000000000;86.200000000000000;145.600000000000000;100.700000000000000;100.000000000000000;50.000000000000000;66.900000000000000;86.300000000000000;82.000000000000000;71.300000000000000;52.800000000000000;52.600000000000000;64.000000000000000;117.200000000000000;71.650000000000000;57.400000000000000;49.400000000000000;73.700000000000000;50.200000000000000;57.675000000000000;39.300000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Leafy Vegetables";80.400000000000000;106.400000000000000;105.500000000000000;107.800000000000000;100.000000000000000;95.600000000000000;92.100000000000000;105.800000000000000;111.300000000000000;101.200000000000000;80.900000000000000;75.900000000000000;79.900000000000000;124.000000000000000;90.175000000000000;82.200000000000000;76.300000000000000;91.500000000000000;97.200000000000000;86.800000000000000;52.300000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Fruits";94.900000000000000;72.900000000000000;110.500000000000000;121.800000000000000;100.000000000000000;88.700000000000000;64.100000000000000;72.900000000000000;108.600000000000000;83.575000000000000;96.000000000000000;57.100000000000000;55.100000000000000;120.000000000000000;82.050000000000000;100.000000000000000;78.500000000000000;82.200000000000000;94.900000000000000;88.900000000000000;77.400000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Commercial Crops";99.800000000000000;99.900000000000000;99.700000000000000;100.600000000000000;100.000000000000000;94.000000000000000;93.500000000000000;93.300000000000000;94.500000000000000;93.825000000000000;99.100000000000000;84.900000000000000;83.000000000000000;92.500000000000000;89.875000000000000;89.800000000000000;84.500000000000000;84.500000000000000;84.400000000000000;85.800000000000000;91.600000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"..LIVESTOCK AND POULTRY";97.200000000000000;101.000000000000000;101.200000000000000;100.600000000000000;100.000000000000000;99.100000000000000;101.000000000000000;99.800000000000000;98.700000000000000;99.650000000000000;101.700000000000000;103.700000000000000;105.800000000000000;122.000000000000000;108.300000000000000;130.500000000000000;136.800000000000000;132.800000000000000;133.300000000000000;133.350000000000000;165.900000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Livestock";97.200000000000000;101.400000000000000;101.200000000000000;100.200000000000000;100.000000000000000;98.500000000000000;100.800000000000000;99.100000000000000;97.600000000000000;99.000000000000000;100.400000000000000;102.600000000000000;104.900000000000000;123.200000000000000;107.775000000000000;133.300000000000000;140.800000000000000;136.300000000000000;137.000000000000000;136.850000000000000;178.000000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Poultry";97.300000000000000;98.200000000000000;101.200000000000000;103.300000000000000;100.000000000000000;103.100000000000000;102.700000000000000;104.800000000000000;106.700000000000000;104.325000000000000;108.900000000000000;109.400000000000000;110.600000000000000;114.300000000000000;110.800000000000000;116.100000000000000;117.200000000000000;115.700000000000000;115.200000000000000;116.050000000000000;118.500000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"..FISHERY";105.600000000000000;94.700000000000000;99.400000000000000;100.300000000000000;100.000000000000000;101.700000000000000;101.200000000000000;101.800000000000000;105.700000000000000;102.600000000000000;102.200000000000000;106.700000000000000;98.300000000000000;104.200000000000000;102.850000000000000;106.600000000000000;103.200000000000000;105.400000000000000;115.400000000000000;107.650000000000000;110.100000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Aquaculture";108.600000000000000;93.000000000000000;98.400000000000000;100.000000000000000;100.000000000000000;101.900000000000000;99.600000000000000;100.500000000000000;105.300000000000000;101.825000000000000;99.300000000000000;103.900000000000000;94.500000000000000;101.600000000000000;99.825000000000000;106.300000000000000;104.000000000000000;104.300000000000000;118.300000000000000;108.225000000000000;110.600000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Commercial Fishery";97.900000000000000;97.800000000000000;103.000000000000000;101.200000000000000;100.000000000000000;99.800000000000000;101.900000000000000;105.400000000000000;103.900000000000000;102.750000000000000;98.200000000000000;90.900000000000000;106.700000000000000;104.900000000000000;100.175000000000000;97.300000000000000;95.900000000000000;108.000000000000000;108.700000000000000;102.475000000000000;105.800000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Inland Municipal Fishery";108.600000000000000;98.600000000000000;94.600000000000000;98.300000000000000;100.000000000000000;107.500000000000000;108.600000000000000;92.100000000000000;109.200000000000000;104.350000000000000;108.900000000000000;117.600000000000000;108.100000000000000;113.800000000000000;112.100000000000000;101.000000000000000;62.800000000000000;75.300000000000000;67.400000000000000;76.625000000000000;65.900000000000000;..;..;..;..
"..REGION I (ILOCOS REGION)";"….Marine Municipal Fishery";87.800000000000000;105.900000000000000;105.200000000000000;101.100000000000000;100.000000000000000;97.800000000000000;110.700000000000000;110.300000000000000;107.000000000000000;106.450000000000000;109.300000000000000;114.000000000000000;109.100000000000000;106.800000000000000;109.800000000000000;111.900000000000000;108.800000000000000;119.400000000000000;109.100000000000000;112.300000000000000;117.700000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"AGRICULTURE";90.700000000000000;100.900000000000000;108.300000000000000;100.100000000000000;100.000000000000000;96.600000000000000;91.400000000000000;86.800000000000000;80.400000000000000;88.800000000000000;74.500000000000000;80.400000000000000;75.700000000000000;73.800000000000000;76.100000000000000;96.100000000000000;94.600000000000000;94.800000000000000;98.100000000000000;95.900000000000000;99.200000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"..CROPS";89.500000000000000;100.600000000000000;109.600000000000000;100.300000000000000;100.000000000000000;96.300000000000000;89.900000000000000;84.900000000000000;78.100000000000000;87.300000000000000;71.400000000000000;77.700000000000000;72.300000000000000;69.300000000000000;72.675000000000000;91.700000000000000;89.400000000000000;90.100000000000000;93.800000000000000;91.250000000000000;94.400000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Cereals";88.900000000000000;101.300000000000000;110.800000000000000;99.000000000000000;100.000000000000000;94.800000000000000;87.800000000000000;82.300000000000000;74.600000000000000;84.875000000000000;84.000000000000000;92.400000000000000;86.500000000000000;79.900000000000000;85.700000000000000;90.200000000000000;88.900000000000000;90.200000000000000;95.900000000000000;91.300000000000000;96.900000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Rootcrops";92.600000000000000;107.300000000000000;98.300000000000000;101.800000000000000;100.000000000000000;89.900000000000000;89.700000000000000;97.000000000000000;103.900000000000000;95.125000000000000;110.100000000000000;112.100000000000000;109.100000000000000;116.800000000000000;112.025000000000000;113.600000000000000;101.700000000000000;96.000000000000000;99.900000000000000;102.800000000000000;155.500000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Beans and Legumes";100.000000000000000;106.500000000000000;95.500000000000000;98.000000000000000;100.000000000000000;96.600000000000000;96.100000000000000;84.500000000000000;87.600000000000000;91.200000000000000;96.100000000000000;97.400000000000000;71.100000000000000;119.900000000000000;96.125000000000000;95.700000000000000;86.500000000000000;75.000000000000000;81.900000000000000;84.775000000000000;68.800000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Condiments";66.100000000000000;71.800000000000000;110.500000000000000;151.600000000000000;100.000000000000000;52.000000000000000;49.500000000000000;76.900000000000000;96.100000000000000;68.625000000000000;79.700000000000000;106.500000000000000;85.700000000000000;126.600000000000000;99.625000000000000;92.800000000000000;91.600000000000000;98.700000000000000;112.500000000000000;98.900000000000000;89.100000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Fruit Vegetables";100.600000000000000;93.400000000000000;108.400000000000000;97.600000000000000;100.000000000000000;81.000000000000000;80.300000000000000;76.000000000000000;93.100000000000000;82.600000000000000;66.300000000000000;62.100000000000000;41.900000000000000;76.900000000000000;61.800000000000000;95.500000000000000;57.400000000000000;53.000000000000000;46.800000000000000;63.175000000000000;53.700000000000000;..;..;..;..
"..REGION II (CAGAYAN VALLEY)";"….Leafy Vegetables";75.900000000000000;88.400000000000000;127.000000000000000;108.700000000000000;100.000000000000000;83.500000000000000;84.300000000000000;90.000000000000000;99.000000000000000;89.200000000000000;66.100000000000000;80.700000000000000;67.300000000000000;117.500000000000000;82.900000000000000;73.000000000000000;65.400000000000000;82.400000000000000;89.800000000000000;77.650000000000000;60.700000000000000;..;..;..;..
